zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
75203,Dallas,TX,Dallas,890,892,909,931,923,924,952,942,953,978,1002,1025,1072,1089,1105,1138
75204,Dallas,TX,Dallas,1805,1776,1825,1853,1841,1937,2043,2100,2061,2128,2122,2121,2173,2176,2162,2146
75206,Dallas,TX,Dallas,1730,1734,1775,1821,1826,1922,2040,2078,2094,2138,2166,2205,2221,2230,2244,2222
75208,Dallas,TX,Dallas,1216,1237,1257,1274,1320,1333,1358,1388,1398,1439,1436,1456,1508,1520,1557,1576
75209,Dallas,TX,Dallas,2587,2540,2529,2616,2754,2843,2967,2967,2967,3113,3136,3199,3205,3228,3205,3130
75210,Dallas,TX,Dallas,845,850,855,857,861,847,846,833,878,908,925,927,911,931,938,969
75211,Dallas,TX,Dallas,1025,1031,1059,1082,1113,1116,1126,1143,1166,1186,1200,1220,1242,1260,1288,1298
75212,Dallas,TX,Dallas,1038,1024,1030,1034,1065,1065,1053,1037,1051,1096,1140,1176,1195,1212,1237,1247
75215,Dallas,TX,Dallas,873,874,876,878,886,870,881,871,910,934,949,946,962,989,991,1046
75216,Dallas,TX,Dallas,862,849,856,872,864,871,908,896,924,939,944,957,996,1026,1035,1079
75217,Dallas,TX,Dallas,934,931,945,967,985,983,989,981,996,1035,1060,1075,1098,1123,1141,1173
75218,Dallas,TX,Dallas,1750,1754,1772,1811,1797,1856,1920,1975,2016,2057,2077,2073,2066,2055,2089,2069
75219,Dallas,TX,Dallas,1613,1586,1617,1653,1670,1712,1723,1790,1775,1812,1855,1818,1826,1840,1856,1861
75220,Dallas,TX,Dallas,1371,1377,1425,1466,1497,1547,1587,1603,1641,1680,1666,1673,1717,1714,1748,1787
75223,Dallas,TX,Dallas,1045,1037,1077,1099,1106,1144,1151,1144,1161,1189,1193,1212,1242,1279,1288,1327
75224,Dallas,TX,Dallas,1031,1044,1077,1103,1127,1137,1141,1153,1181,1211,1223,1229,1249,1263,1298,1317
75227,Dallas,TX,Dallas,1014,1030,1051,1077,1090,1104,1118,1117,1147,1179,1186,1198,1210,1227,1238,1254
75228,Dallas,TX,Dallas,1149,1141,1167,1192,1205,1243,1243,1242,1279,1300,1312,1327,1342,1357,1385,1425
75229,Dallas,TX,Dallas,2163,2169,2245,2351,2396,2415,2416,2415,2484,2553,2560,2560,2549,2561,2616,2603
75230,Dallas,TX,Dallas,3593,3577,3644,3725,3792,3930,4021,4099,4057,4143,4227,4265,4390,4352,4219,4067
75231,Dallas,TX,Dallas,1024,1043,1081,1099,1144,1166,1179,1173,1220,1245,1257,1272,1249,1242,1255,1301
75232,Dallas,TX,Dallas,1126,1128,1142,1147,1153,1173,1185,1193,1207,1215,1228,1243,1254,1276,1303,1329
75233,Dallas,TX,Dallas,1214,1222,1232,1250,1267,1272,1292,1305,1323,1345,1364,1387,1403,1419,1448,1474
75234,Farmers Branch,TX,Dallas,1297,1297,1325,1369,1374,1400,1424,1446,1484,1496,1486,1493,1508,1529,1540,1562
75235,Dallas,TX,Dallas,1161,1157,1169,1186,1208,1226,1228,1232,1269,1294,1319,1331,1337,1378,1401,1431
75236,Dallas,TX,Dallas,1178,1190,1194,1203,1212,1230,1244,1249,1265,1282,1288,1295,1319,1346,1359,1381
75237,Dallas,TX,Dallas,1228,1224,1235,1246,1240,1255,1275,1279,1287,1291,1292,1303,1324,1361,1383,1400
75238,Dallas,TX,Dallas,1940,1955,2024,2086,2100,2134,2178,2194,2268,2356,2332,2359,2323,2343,2374,2376
75240,Dallas,TX,Dallas,1447,1471,1484,1496,1531,1583,1608,1615,1642,1629,1611,1640,1657,1658,1699,1714
75241,Dallas,TX,Dallas,1004,987,999,1005,1005,1008,1031,1016,1027,1074,1097,1120,1143,1173,1189,1207
75243,Dallas,TX,Dallas,1258,1267,1292,1292,1294,1339,1360,1364,1403,1427,1431,1454,1482,1499,1511,1538
75244,Dallas,TX,Dallas,2528,2500,2490,2548,2588,2616,2691,2741,2740,2810,2848,2832,2827,2875,2863,2843
75248,Dallas,TX,Dallas,2236,2277,2305,2353,2395,2425,2429,2426,2473,2456,2457,2472,2456,2506,2517,2503
75249,Dallas,TX,Dallas,1254,1250,1261,1276,1277,1287,1300,1300,1317,1338,1348,1382,1398,1418,1445,1447
75252,Dallas,TX,Dallas,2151,2145,2207,2239,2249,2298,2308,2299,2354,2376,2401,2387,2348,2378,2380,2397
75253,Dallas,TX,Dallas,1091,1101,1123,1142,1140,1166,1188,1184,1201,1224,1228,1235,1247,1253,1268,1287
75254,Dallas,TX,Dallas,1229,1235,1267,1295,1307,1328,1334,1332,1337,1377,1399,1411,1458,1475,1449,1462
75287,Dallas,TX,Dallas,1856,1889,1935,1975,1993,2005,1993,2002,2043,2050,2036,2009,2006,2029,2035,2044
75401,Greenville,TX,Hunt,728,740,743,765,765,754,736,739,742,786,808,825,814,808,817,854
75402,Greenville,TX,Hunt,1087,1150,1193,1234,1232,1219,1194,1216,1265,1277,1306,1315,1321,1291,1302,1345
75407,Princeton,TX,Collin,1303,1315,1316,1340,1348,1362,1380,1397,1461,1482,1493,1497,1485,1497,1512,1525
75409,Anna,TX,Collin,1329,1338,1348,1374,1388,1412,1435,1445,1473,1481,1488,1505,1505,1522,1530,1544
75414,Bells,TX,Grayson,1027,1015,1099,1188,1194,1163,1119,1076,1105,1098,1047,1063,1109,1147,1127,1125
75416,Blossom,TX,Lamar,972,976,976,963,988,1007,1025,996,1041,1089,1078,1061,1072,1097,1085,1084
75418,Bonham,TX,Fannin,1085,1058,1057,1070,1065,1079,1101,1103,1155,1167,1152,1155,1157,1170,1184,1191
75423,Celeste,TX,Hunt,755,800,814,833,803,766,766,799,812,862,870,892,909,885,884,905
75424,Blue Ridge,TX,Collin,1338,1332,1313,1351,1347,1382,1396,1403,1468,1518,1544,1562,1544,1553,1553,1551
75428,Commerce,TX,Hunt,781,822,852,888,852,827,813,813,832,895,895,941,941,929,926,980
75432,Cooper,TX,Delta,1014,1000,1011,1031,1032,1053,1081,1082,1144,1161,1126,1120,1114,1131,1131,1141
75440,Emory,TX,Rains,1244,1212,1207,1228,1265,1315,1344,1333,1345,1333,1304,1276,1253,1243,1242,1246
75442,Farmersville,TX,Collin,1333,1329,1307,1340,1339,1363,1386,1401,1477,1530,1554,1558,1536,1543,1546,1578
75446,Honey Grove,TX,Fannin,1048,1019,1021,1039,1023,1035,1062,1056,1104,1129,1109,1107,1114,1133,1133,1139
75452,Leonard,TX,Fannin,1116,1098,1102,1121,1111,1141,1155,1154,1217,1220,1213,1211,1210,1209,1230,1237
75453,Lone Oak,TX,Hunt,898,978,982,1010,993,971,966,996,1104,1086,1094,1113,1110,1075,1034,1065
75454,Melissa,TX,Collin,1517,1547,1561,1601,1627,1634,1658,1673,1689,1707,1719,1716,1741,1743,1728,1745
75457,Mount Vernon,TX,Franklin,1367,1362,1321,1340,1345,1362,1382,1383,1432,1417,1386,1371,1352,1333,1336,1337
75459,Howe,TX,Grayson,1108,1085,1141,1209,1251,1234,1195,1169,1207,1195,1152,1141,1179,1207,1184,1186
75460,Paris,TX,Lamar,927,935,922,927,951,957,956,934,985,1041,1017,1000,1007,1033,1026,1029
75472,East Tawakoni,TX,Rains,1145,1104,1091,1102,1102,1130,1150,1153,1210,1213,1188,1166,1156,1155,1178,1199
75474,West Tawakoni,TX,Hunt,889,948,964,969,949,947,954,960,1049,1035,1034,1071,1064,1043,997,1034
75479,Savoy,TX,Fannin,1079,1054,1056,1069,1063,1081,1102,1099,1158,1172,1156,1156,1154,1172,1186,1182
75480,Scroggins,TX,Franklin,1704,1605,1585,1594,1692,1837,1863,1897,2007,1945,1895,1831,1778,1788,1788,1760
75482,Sulphur Springs,TX,Hopkins,1283,1314,1301,1337,1328,1339,1354,1350,1368,1355,1329,1321,1317,1310,1324,1313
75490,Trenton,TX,Fannin,1209,1228,1237,1267,1264,1272,1289,1284,1302,1305,1294,1314,1324,1337,1374,1372
75491,Whitewright,TX,Grayson,1042,1012,1095,1145,1142,1150,1117,1077,1096,1110,1060,1080,1120,1142,1139,1132
75494,Winnsboro,TX,Wood,1168,1142,1138,1156,1143,1185,1188,1191,1241,1230,1191,1190,1187,1186,1188,1195
75495,Van Alstyne,TX,Grayson,1307,1332,1348,1372,1418,1401,1415,1436,1443,1426,1416,1425,1408,1425,1407,1403
75496,Wolfe City,TX,Hunt,695,727,748,793,781,754,747,774,808,851,859,859,874,856,848,900
75501,Texarkana,TX,Bowie,811,795,826,836,862,892,866,835,854,853,878,1015,973,862,850,834
75559,De Kalb,TX,Bowie,810,826,847,856,888,1004,939,866,869,853,906,1030,986,856,852,857
75561,Hooks,TX,Bowie,824,820,845,849,888,994,927,860,862,854,908,1025,987,862,852,845
75567,Maud,TX,Bowie,802,787,823,843,881,882,851,833,855,861,880,1031,998,877,849,830
75569,Nash,TX,Bowie,826,810,839,846,882,899,882,851,861,867,888,1041,1006,896,873,837
75570,New Boston,TX,Bowie,808,813,842,851,884,940,902,857,865,861,894,1037,999,878,864,848
75601,Longview,TX,Gregg,1082,1180,1206,1236,1258,1228,1196,1196,1218,1213,1185,1150,1126,1135,1134,1143
75602,Longview,TX,Gregg,807,852,922,951,1001,1039,980,948,979,946,888,904,885,865,875,908
75603,Longview,TX,Gregg,1108,1207,1222,1243,1237,1202,1210,1233,1267,1262,1214,1193,1186,1186,1169,1189
75604,Longview,TX,Gregg,1148,1250,1245,1261,1246,1220,1215,1201,1242,1244,1225,1195,1198,1192,1189,1194
75630,Avinger,TX,Marion,1231,1201,1173,1197,1208,1237,1252,1256,1288,1307,1277,1255,1242,1233,1229,1217
75640,Diana,TX,Harrison,1286,1267,1283,1338,1367,1400,1391,1366,1408,1403,1339,1256,1202,1191,1223,1262
75644,Gilmer,TX,Upshur,1184,1172,1178,1199,1199,1197,1195,1194,1246,1260,1242,1244,1241,1235,1241,1250
75645,Gilmer,TX,Upshur,1275,1270,1292,1344,1357,1360,1365,1368,1406,1412,1393,1359,1355,1327,1322,1337
75647,Gladewater,TX,Gregg,1020,1054,1104,1093,1126,1166,1161,1148,1146,1169,1146,1125,1090,1109,1119,1124
75650,Hallsville,TX,Harrison,1277,1271,1283,1327,1353,1370,1352,1334,1400,1378,1311,1210,1146,1120,1146,1174
75651,Harleton,TX,Harrison,1199,1194,1203,1251,1276,1297,1289,1270,1312,1289,1189,1054,989,962,994,991
75652,Henderson,TX,Rusk,1197,1181,1174,1207,1231,1236,1221,1195,1234,1239,1227,1201,1158,1150,1149,1149
75654,Henderson,TX,Rusk,1256,1242,1241,1275,1299,1315,1307,1286,1310,1320,1289,1260,1231,1218,1228,1235
75657,Jefferson,TX,Marion,1269,1237,1218,1246,1270,1303,1332,1334,1356,1366,1330,1304,1296,1288,1267,1249
75662,Kilgore,TX,Gregg,1140,1194,1186,1202,1168,1179,1190,1196,1215,1222,1187,1166,1146,1150,1128,1139
75672,Marshall,TX,Harrison,1226,1221,1231,1257,1263,1267,1260,1253,1311,1276,1218,1138,1097,1087,1075,1053
75681,Mount Enterprise,TX,Rusk,1217,1197,1187,1210,1218,1213,1186,1162,1205,1222,1208,1185,1150,1137,1133,1133
75684,Overton,TX,Rusk,1168,1154,1151,1175,1182,1192,1175,1149,1202,1206,1185,1172,1147,1138,1132,1132
75691,Tatum,TX,Rusk,1301,1292,1311,1357,1365,1412,1406,1399,1418,1401,1358,1307,1289,1260,1249,1257
75692,Waskom,TX,Harrison,1141,1141,1133,1159,1164,1165,1149,1135,1216,1190,1116,1001,920,910,908,925
75701,Tyler,TX,Smith,1055,1039,1109,1136,1175,1195,1189,1149,1148,1158,1138,1153,1144,1132,1135,1167
75702,Tyler,TX,Smith,836,847,875,883,940,973,903,879,881,882,899,901,850,856,894,882
75703,Tyler,TX,Smith,1407,1338,1403,1488,1554,1598,1586,1557,1532,1554,1539,1544,1539,1557,1572,1552
75704,Tyler,TX,Smith,1021,1066,1107,1065,1105,1155,1131,1068,1073,1065,1070,1103,1095,1078,1082,1126
75705,Tyler,TX,Smith,935,934,967,978,1015,1042,1031,987,983,983,985,981,968,967,969,1010
75706,Tyler,TX,Smith,958,968,996,986,1033,1054,1028,976,974,975,985,1001,987,976,977,1019
75707,Tyler,TX,Smith,1300,1224,1276,1353,1353,1402,1393,1374,1387,1388,1371,1347,1354,1390,1387,1392
75708,Tyler,TX,Smith,880,886,915,934,957,974,949,940,939,942,944,915,879,886,901,918
75709,Tyler,TX,Smith,1208,1231,1220,1192,1209,1228,1207,1201,1214,1225,1227,1241,1218,1197,1228,1252
75750,Arp,TX,Smith,1009,1026,1096,1112,1119,1171,1143,1091,1101,1110,1108,1115,1130,1105,1121,1137
75751,Athens,TX,Henderson,1088,1070,958,1105,1138,1175,1207,1153,1175,1197,1249,1244,1216,1234,1253,1126
75754,Murchison,TX,Henderson,1082,1066,1113,1170,1172,1212,1232,1246,1289,1244,1212,1200,1185,1206,1225,1220
75756,Brownsboro,TX,Henderson,1142,1138,1022,1192,1242,1279,1317,1268,1277,1350,1394,1339,1290,1289,1314,1206
75757,Bullard,TX,Smith,1392,1313,1378,1432,1527,1594,1604,1575,1550,1580,1565,1582,1590,1564,1576,1572
75762,Tyler,TX,Smith,1346,1307,1348,1360,1336,1381,1374,1359,1406,1397,1384,1384,1360,1362,1385,1386
75763,Frankston,TX,Anderson,1189,1164,1054,1200,1236,1288,1325,1283,1279,1340,1373,1307,1274,1261,1285,1211
75765,Hawkins,TX,Wood,1285,1265,1266,1297,1312,1330,1335,1343,1369,1393,1365,1347,1350,1345,1368,1379
75766,Jacksonville,TX,Cherokee,1103,1079,1072,1107,1104,1096,1098,1098,1161,1181,1147,1122,1092,1096,1105,1108
75771,Hide A Way,TX,Smith,1219,1220,1267,1276,1239,1271,1285,1278,1295,1312,1292,1299,1297,1278,1279,1296
75773,Mineola,TX,Wood,1146,1140,1142,1170,1215,1248,1247,1224,1225,1211,1195,1198,1195,1200,1215,1211
75778,Murchison,TX,Henderson,1065,1043,997,1112,1139,1174,1195,1166,1200,1228,1253,1232,1198,1212,1220,1146
75783,Quitman,TX,Wood,1182,1183,1180,1195,1189,1206,1207,1203,1235,1231,1223,1218,1219,1229,1241,1241
75785,Rusk,TX,Cherokee,1072,1051,1045,1076,1082,1091,1090,1097,1150,1174,1147,1130,1100,1104,1114,1121
75789,Troup,TX,Smith,1025,1038,1101,1113,1128,1166,1148,1095,1131,1148,1141,1142,1140,1130,1145,1155
75790,Van,TX,Van Zandt,1093,1076,1114,1158,1162,1199,1210,1208,1265,1234,1205,1191,1172,1194,1215,1216
75791,Whitehouse,TX,Smith,1190,1178,1226,1251,1274,1301,1294,1285,1294,1308,1291,1275,1293,1287,1287,1301
75792,Winona,TX,Smith,923,925,964,977,1016,1028,1017,984,975,975,980,974,949,955,960,994
75801,Palestine,TX,Anderson,1113,1088,1067,1077,1072,1061,1069,1073,1133,1161,1132,1111,1095,1105,1102,1099
75803,Palestine,TX,Anderson,1123,1103,1082,1105,1116,1110,1118,1112,1164,1187,1168,1147,1131,1137,1133,1129
75831,Buffalo,TX,Leon,1184,1123,1108,1136,1178,1220,1233,1234,1236,1270,1263,1229,1231,1232,1220,1216
75839,Elkhart,TX,Anderson,1125,1090,1063,1075,1073,1067,1082,1091,1154,1184,1163,1129,1107,1128,1134,1126
75862,Trinity,TX,Trinity,1154,1147,1130,1156,1170,1174,1183,1184,1216,1213,1191,1178,1158,1159,1171,1171
75901,Lufkin,TX,Angelina,866,892,1010,1005,1073,939,1047,1029,991,1021,1059,1142,1134,1166,1092,1042
75949,Huntington,TX,Angelina,857,904,1005,989,1048,918,1031,1015,968,991,1032,1141,1137,1164,1095,1042
75979,Woodville,TX,Tyler,1055,1049,1060,1115,1135,1136,1118,1116,1153,1186,1160,1145,1143,1150,1162,1149
76001,Arlington,TX,Tarrant,1425,1429,1452,1485,1518,1533,1548,1553,1564,1588,1593,1603,1613,1624,1635,1650
76002,Arlington,TX,Tarrant,1454,1456,1473,1497,1538,1549,1561,1567,1589,1608,1616,1623,1626,1634,1642,1670
76006,Arlington,TX,Tarrant,1689,1697,1689,1720,1760,1810,1825,1813,1792,1798,1819,1853,1846,1851,1901,1893
76008,Aledo,TX,Parker,2001,1961,1920,1912,1912,2022,1998,2081,2124,2126,2132,2055,2088,2133,2157,2171
76009,Alvarado,TX,Johnson,1114,1111,1153,1162,1195,1214,1181,1177,1184,1234,1274,1258,1261,1328,1348,1346
76010,Arlington,TX,Tarrant,1022,1013,1040,1073,1103,1119,1120,1114,1115,1171,1180,1191,1211,1234,1266,1285
76011,Arlington,TX,Tarrant,1073,1082,1103,1111,1130,1167,1155,1162,1195,1219,1223,1232,1244,1247,1287,1305
76012,Arlington,TX,Tarrant,1475,1495,1520,1538,1566,1570,1592,1596,1597,1610,1613,1637,1654,1658,1682,1693
76013,Arlington,TX,Tarrant,1329,1332,1346,1379,1398,1417,1415,1421,1465,1484,1487,1490,1498,1510,1538,1541
76014,Arlington,TX,Tarrant,1134,1142,1152,1179,1198,1200,1229,1240,1264,1286,1288,1291,1302,1325,1341,1356
76015,Arlington,TX,Tarrant,1243,1242,1252,1275,1288,1316,1331,1337,1356,1366,1378,1390,1399,1401,1431,1447
76016,Arlington,TX,Tarrant,1440,1449,1471,1501,1517,1534,1547,1553,1574,1596,1599,1617,1636,1632,1649,1658
76017,Arlington,TX,Tarrant,1358,1357,1369,1393,1405,1426,1436,1436,1466,1496,1520,1537,1548,1541,1563,1579
76018,Arlington,TX,Tarrant,1252,1247,1266,1288,1302,1325,1336,1341,1363,1375,1382,1394,1410,1413,1434,1458
76020,Azle,TX,Tarrant,1230,1239,1258,1271,1280,1317,1321,1319,1317,1342,1327,1350,1360,1369,1408,1428
76021,Bedford,TX,Tarrant,1581,1596,1617,1630,1671,1687,1693,1689,1690,1703,1713,1721,1744,1753,1780,1783
76022,Bedford,TX,Tarrant,1306,1314,1328,1347,1371,1389,1383,1384,1422,1447,1457,1471,1467,1470,1505,1526
76023,Boyd,TX,Wise,1260,1242,1246,1303,1290,1275,1267,1262,1209,1290,1294,1273,1286,1299,1364,1406
76028,Burleson,TX,Johnson,1354,1370,1371,1401,1406,1405,1433,1442,1469,1485,1493,1524,1539,1549,1578,1575
76031,Cleburne,TX,Johnson,978,988,1015,1036,1033,1053,1071,1066,1085,1123,1158,1152,1156,1206,1234,1246
76033,Cleburne,TX,Johnson,1093,1092,1093,1095,1095,1085,1123,1129,1153,1195,1215,1190,1178,1193,1232,1257
76034,Colleyville,TX,Tarrant,3432,3466,3458,3470,3523,3562,3616,3673,3577,3642,3668,3697,3724,3724,3723,3613
76035,Cresson,TX,Parker,1603,1540,1537,1566,1595,1805,1785,1867,1835,1872,1898,1912,1915,1986,1940,1948
76036,Crowley,TX,Tarrant,1305,1306,1327,1362,1367,1372,1382,1390,1407,1424,1426,1439,1454,1481,1511,1513
76039,Euless,TX,Tarrant,1452,1458,1510,1513,1536,1550,1539,1552,1561,1560,1584,1609,1634,1651,1643,1644
76040,Euless,TX,Tarrant,1406,1410,1435,1455,1484,1494,1488,1505,1523,1544,1553,1570,1567,1586,1608,1604
76043,Glen Rose,TX,Somervell,1404,1430,1443,1508,1515,1563,1593,1593,1590,1539,1533,1558,1594,1613,1632,1608
76044,Godley,TX,Johnson,1210,1209,1212,1300,1308,1241,1312,1349,1378,1422,1447,1477,1517,1610,1569,1524
76048,Granbury,TX,Hood,1253,1268,1237,1289,1330,1341,1335,1349,1371,1377,1342,1345,1336,1379,1431,1426
76049,Granbury,TX,Hood,1498,1499,1505,1533,1522,1503,1474,1542,1616,1573,1659,1646,1606,1721,1749,1697
76050,Grandview,TX,Johnson,1219,1211,1208,1272,1331,1307,1322,1332,1328,1356,1420,1470,1521,1576,1560,1517
76051,Grapevine,TX,Tarrant,2133,2119,2090,2113,2152,2192,2208,2194,2154,2218,2252,2261,2240,2257,2314,2314
76052,Fort Worth,TX,Tarrant,1545,1551,1591,1635,1670,1702,1695,1703,1730,1740,1741,1746,1733,1745,1770,1798
76053,Hurst,TX,Tarrant,1264,1273,1284,1303,1314,1319,1330,1340,1381,1401,1415,1423,1426,1437,1460,1488
76054,Hurst,TX,Tarrant,1604,1619,1627,1654,1695,1712,1747,1742,1738,1772,1779,1788,1816,1846,1862,1870
76055,Itasca,TX,Hill,1016,1013,1010,1019,1027,1010,1010,1025,1075,1109,1089,1095,1082,1095,1113,1119
76058,Joshua,TX,Johnson,1223,1246,1273,1330,1352,1309,1325,1344,1368,1405,1424,1441,1463,1490,1481,1471
76059,Keene,TX,Johnson,1082,1080,1096,1096,1130,1152,1126,1133,1140,1177,1212,1207,1197,1262,1312,1301
76060,Kennedale,TX,Tarrant,1469,1485,1517,1539,1599,1627,1639,1645,1656,1656,1637,1685,1703,1693,1720,1740
76063,Mansfield,TX,Tarrant,1633,1677,1694,1729,1765,1777,1786,1800,1802,1811,1839,1866,1868,1877,1905,1910
76064,Maypearl,TX,Ellis,1116,1185,1194,1248,1300,1304,1271,1292,1353,1349,1393,1402,1437,1405,1414,1436
76065,Midlothian,TX,Ellis,1515,1529,1562,1585,1596,1591,1593,1631,1710,1747,1784,1823,1852,1856,1857,1899
76066,Millsap,TX,Parker,1151,1205,1247,1321,1283,1312,1266,1295,1324,1277,1261,1301,1335,1392,1426,1399
76071,Newark,TX,Wise,1384,1358,1343,1389,1354,1382,1375,1358,1339,1405,1355,1334,1391,1397,1458,1511
76073,Paradise,TX,Wise,1377,1333,1344,1418,1376,1397,1369,1341,1268,1379,1355,1306,1384,1345,1435,1508
76078,New Fairview,TX,Wise,1367,1362,1360,1423,1412,1446,1428,1399,1385,1451,1441,1389,1423,1438,1492,1544
76082,Springtown,TX,Parker,1229,1223,1246,1258,1203,1241,1239,1231,1241,1268,1263,1287,1303,1288,1337,1354
76084,Venus,TX,Johnson,1178,1205,1225,1234,1259,1271,1269,1260,1283,1331,1370,1404,1435,1455,1463,1464
76085,Weatherford,TX,Parker,1482,1462,1436,1458,1505,1601,1571,1570,1577,1593,1619,1612,1571,1584,1658,1659
76086,Weatherford,TX,Parker,1104,1074,1136,1180,1156,1203,1182,1155,1192,1216,1211,1198,1235,1190,1244,1272
76087,Weatherford,TX,Parker,1640,1590,1581,1680,1709,1769,1766,1770,1798,1798,1858,1832,1822,1835,1837,1850
76088,Weatherford,TX,Parker,1379,1367,1340,1376,1405,1484,1485,1477,1504,1488,1476,1475,1466,1505,1574,1577
76092,Southlake,TX,Tarrant,4249,4284,4345,4389,4422,4474,4505,4593,4570,4604,4614,4588,4581,4610,4616,4531
76093,Rio Vista,TX,Johnson,1083,1078,1094,1103,1103,1091,1124,1122,1129,1166,1198,1183,1180,1222,1237,1259
76102,Fort Worth,TX,Tarrant,1332,1299,1316,1327,1377,1430,1395,1390,1418,1459,1463,1438,1446,1413,1417,1453
76103,Fort Worth,TX,Tarrant,1004,1007,1036,1063,1080,1121,1117,1104,1149,1175,1191,1225,1230,1241,1272,1291
76104,Fort Worth,TX,Tarrant,814,822,805,815,843,852,901,895,897,957,983,1003,1027,1050,1079,1088
76105,Fort Worth,TX,Tarrant,802,804,799,815,835,833,875,880,875,937,950,959,1016,1047,1077,1092
76106,Fort Worth,TX,Tarrant,851,863,864,870,908,911,890,893,909,945,992,1014,1031,1039,1041,1066
76107,Fort Worth,TX,Tarrant,1318,1319,1331,1368,1436,1459,1442,1420,1453,1488,1515,1544,1555,1559,1581,1571
76108,Fort Worth,TX,Tarrant,1193,1190,1201,1210,1232,1262,1267,1260,1281,1294,1311,1329,1340,1341,1355,1388
76109,Fort Worth,TX,Tarrant,2752,2746,2757,2748,2808,2818,2792,2818,2746,2818,2828,2826,2849,2841,2847,2857
76110,Fort Worth,TX,Tarrant,985,1005,1026,1070,1071,1102,1119,1098,1126,1159,1168,1178,1206,1211,1247,1294
76111,Fort Worth,TX,Tarrant,953,951,968,1012,1031,1070,1074,1048,1070,1115,1126,1143,1164,1180,1213,1238
76112,Fort Worth,TX,Tarrant,1104,1096,1111,1134,1163,1177,1190,1197,1225,1254,1263,1279,1289,1297,1324,1341
76114,Fort Worth,TX,Tarrant,986,998,994,1019,1029,1075,1084,1068,1105,1152,1172,1188,1203,1192,1213,1241
76115,Fort Worth,TX,Tarrant,865,865,848,871,896,897,902,888,907,962,1013,1027,1035,1054,1075,1090
76116,Fort Worth,TX,Tarrant,1234,1237,1265,1289,1305,1337,1339,1336,1348,1367,1379,1392,1404,1407,1429,1448
76117,Haltom City,TX,Tarrant,1027,1026,1053,1077,1098,1126,1122,1137,1177,1198,1206,1221,1232,1240,1276,1291
76118,Richland Hills,TX,Tarrant,1301,1308,1322,1348,1358,1374,1377,1388,1408,1422,1431,1453,1474,1488,1523,1523
76119,Fort Worth,TX,Tarrant,893,887,870,910,950,957,989,957,949,1008,1051,1094,1118,1149,1177,1178
76120,Fort Worth,TX,Tarrant,1318,1330,1334,1346,1361,1378,1382,1387,1415,1421,1427,1436,1450,1453,1478,1491
76123,Fort Worth,TX,Tarrant,1308,1306,1322,1336,1349,1372,1378,1386,1406,1423,1429,1441,1452,1461,1497,1515
76126,Benbrook,TX,Tarrant,1352,1345,1362,1394,1403,1420,1438,1467,1483,1493,1499,1504,1512,1515,1554,1570
76131,Fort Worth,TX,Tarrant,1334,1335,1344,1377,1397,1414,1427,1431,1448,1465,1471,1484,1494,1503,1524,1534
76132,Fort Worth,TX,Tarrant,2069,2099,2027,1975,1954,2067,2069,2114,2128,2101,2110,2104,2105,2128,2183,2169
76133,Fort Worth,TX,Tarrant,1200,1192,1185,1199,1223,1248,1262,1252,1284,1309,1323,1336,1344,1346,1372,1396
76134,Fort Worth,TX,Tarrant,1124,1118,1126,1145,1176,1192,1207,1204,1234,1250,1257,1275,1293,1316,1327,1343
76135,Fort Worth,TX,Tarrant,1224,1225,1245,1265,1283,1315,1327,1321,1338,1347,1345,1370,1380,1384,1412,1432
76137,Fort Worth,TX,Tarrant,1343,1341,1346,1373,1390,1403,1419,1416,1440,1463,1475,1493,1504,1518,1530,1541
76140,Fort Worth,TX,Tarrant,1109,1099,1115,1131,1154,1167,1178,1187,1212,1232,1235,1249,1278,1293,1304,1333
76148,Watauga,TX,Tarrant,1158,1151,1169,1191,1206,1224,1242,1249,1269,1282,1284,1294,1319,1335,1336,1356
76164,Fort Worth,TX,Tarrant,889,905,920,948,951,935,925,938,951,995,1034,1046,1072,1090,1111,1133
76177,Fort Worth,TX,Tarrant,1501,1506,1538,1587,1632,1650,1650,1647,1675,1691,1692,1706,1703,1709,1729,1730
76179,Fort Worth,TX,Tarrant,1330,1332,1339,1363,1382,1401,1415,1419,1437,1448,1445,1464,1473,1485,1515,1530
76180,North Richland Hills,TX,Tarrant,1307,1312,1324,1352,1365,1385,1396,1409,1438,1448,1453,1487,1499,1519,1563,1551
76182,North Richland Hills,TX,Tarrant,1512,1529,1554,1587,1637,1660,1680,1687,1696,1699,1692,1695,1711,1724,1735,1751
76201,Denton,TX,Denton,1260,1251,1293,1335,1328,1348,1352,1352,1393,1422,1438,1438,1438,1459,1474,1479
76205,Denton,TX,Denton,1445,1465,1462,1466,1484,1489,1504,1522,1552,1565,1573,1596,1600,1625,1642,1634
76207,Denton,TX,Denton,1501,1523,1543,1581,1589,1594,1606,1607,1630,1650,1652,1671,1686,1713,1739,1710
76208,Denton,TX,Denton,1632,1628,1658,1696,1700,1692,1702,1709,1747,1786,1792,1802,1800,1807,1826,1837
76209,Denton,TX,Denton,1255,1258,1300,1336,1338,1339,1339,1342,1381,1399,1417,1414,1416,1440,1445,1459
